博	 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 4974 5987 6907 7361 9079
卜	 3820 14081
占	 2270 3821 3822 3823 3824 3825 3826 3827 3828
卡	 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 6028 10097 12785 13015
卢	 3840 3841 3842
卦	 3843
卧	 3844 3845 3846
卫	 2303 3431 3847 3848 5469
卯	 3849 10177
印	 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 4189 4217 4799 5326 5327 5328 8317 8454 10703 10782 11290 13676 15981
危	 951 3868 3869 6018 6558 10295 13177
即	 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 5184 6121 6654 11741 12653 14722
却	 3887 3888 3889 3890 3891 3892 3893 5638 7509 15670
卷	 331 369 1396 3894 3895 3896 12797 12812 12823 12835 12842
卿	 2703 2771 3897
厄	 3808 3898
厅	 3899 3900 3901 8873 16728
历	 231 652 825 880 1596 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 6928 11111 13171 16174
厉	 809 1847 3929 6897
压	 3930 3931 3932 3933 3934 3935 3936 10237 10238 12614 14313
厌	 441 3937 4827 5391
厘	 3938 3939
厚	 727 936 1102 1699 3940 3941 3942 3943 3944 5150 7160 7376 7520 8818 9892 10874 11004 11095 16862
原	 859 2826 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 5211 5329 6283 6531 6808 7779 9114 10087 10119 15517 16855
厦	 5470
厨	 3978
厮	 3979
去	 332 365 370 442 860 861 1620 3980 3981 3982 3983 3984 3985 3986 3987 3988 5079 5468 5518 5639 6486 7047 8475 8522 9483 10355 10804 11927 12197 12205 12555 13256 13828 15457 15572 15591 15854 16285
县	 747 3758 3989 3990 9716 13635
参	 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009
又	 862 4010 4011 4012 4013 4014 4015 4016 4017 4018 7919
叉	 1532 1533
及	 371 443 449 1103 1948 2907 3436 3505 4019 4020 4221 5177 8496 8549 9450 9451 9723 9752 10954 11836 14390 14500 14612 14926 16153 16594
友	 2150 3027 4021 4022 4023 8015 9711 10021
双	 40 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 9482
反	 41 657 1400 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 5080 7189 10271 10272 11413 12140 12141 15671 16390
发	 42 176 1848 2520 2791 2796 3159 3160 3185 3262 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4582 4583 4840 5658 5688 6894 7048 7119 7120 7764 7885 8092 8137 8223 8742 8960 9569 9660 10438 11220 11309 11349 11350 11742 11934 12704 13722 14077 14133 14501 14830 15451 15518 15573 15646 16179 16434 16719
叔	 4119 4120
取	 541 624 1345 1849 2908 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4273 4274 4380 4579 4602 5668 6453 7265 8050 8162 8550 8638 9078 9862 10467 10567 10613 11506 11531 13831 14062 15574 15701 15947 15948
受	 444 838 1573 1850 2358 2613 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 5132 5201 7334 7677 7886 7887 7888 8051 8200 8478 8479 9593 11005 13172 13881 14120 16617 16632
变	 445 1104 3474 3726 4105 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 5340 5392 5393 5888 6661 6681 8676 9007 9753 10834 11072 11174 12705 13487 13948 14188 14203 15032 15318 16017 16668
叙	 2020 4179 4180 4181 4182 4183 4184 4185 16075 16397
叛	 4042 4186 4187 15691
叟	 1269
叠	 4188 4189 15982
口	 333 1105 2102 2827 3250 4190 4191 4192 4193 4194 4195 4630 5519 6284 7152 9719 10616 11159 12713 13668 16139
古	 232 334 335 863 1513 3727 3728 3729 3942 3943 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4437 5330 5331 5604 7555 8150 8912 9008 9371 10365 12069 13467 13468 13723 14007 14121 14789 15077 15592 15593 16603
句	 43 224 769 1247 3111 4240 4241 4879 8459 12751 14648 14723 15536 16154 16343
另	 4242 4243 4244 4245
叩	 4246 4247
只	 44 770 1706 4248 4249 4250 4251 4252 4253 4254 4255 4256
叫	 446 4257 4258 4485
召	 4259 4260 4261 4262 4351 7889 12142
可	 45 447 448 449 450 451 452 453 454 455 456 457 1558 3161 3532 4126 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4824 6240 6276 6442 6451 6487 6874 7470 7779 9052 9115 9116 9117 9197 9203 12161 12246 13328 14553 15905 16318 16494
台	 771 872 1235 2429 3916 4309 4310 4311 4312 4313 4314 4508 4566 10308 11101 11851 11859 11978 13842 13843 16199
史	 873 880 2338 2485 3315 3432 3645 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 4089 4207 4218 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4784 5973 6401 7227 7579 8725 8874 8886 8894 8913 8958 9632 9824 9863 10273 12440 12588 13178 13215 13390 13398 13885 14034 14594 14662 14724 15486 15570
右	 4337 4338 4339 4340 4341 4342 6639 6643 6644 6645 7000
叶	 368 864 3339 4343 4344 4345 4346 4347 4348 4349 4880 9773 9999 10000 10041 10160 14096
号	 2161 2324 3272 4192 4350 4351 4352 4353 4354 4657 5914 8920 9092 9732 12787 12788 12789 13298
司	 2704 4355 4356 4357 4358 4359 4360 4361 4362 4381 12520
叹	 4363 4364 4691 4692 4697 7792 7890 7930 10168 16024
叼	 4365
吁	 4366 4658
吃	 458 1822 4367 4368 4369 4370 4371 4372
各	 708 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 10226 10228 11406 16686
合	 459 460 617 1534 1650 1987 2002 2766 3021 3089 3218 3224 3251 3646 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4472 4610 5126 5332 5333 5471 5561 5693 6245 7754 8852 8853 9501 11038 11146 12126 12143 12145 12173 12177 12178 12556 12557 12790 12791 13023 13119 13199 13280 13281 13282 13536 13561 13562 13574 14214 14991 15479 15681 15747 15921 16398
吉	 2249 4431 4432 4433 4434 4435 4436 5226 7137 9718
吊	 4437
同	 173 461 462 463 497 535 582 648 649 865 1106 1423 2003 2661 2747 2748 2749 2750 3763 3764 4373 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 5081 5215 5472 5473 5538 5772 6004 6054 6862 6871 7079 7089 8029 10428 10565 11039 12144 12850 12851 13381 13488 14554 15224 15537 15622 16435 16493 16494
名	 46 845 967 1346 1807 2158 3162 3533 3534 3536 4352 4450 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4664 5082 5294 5295 6093 7963 8182 9116 9633 9634 12073 12309 14039 14040 14105 16645 16856 17020
后	 866 1107 1315 1365 1718 1851 2542 2828 3433 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4540 4549 5061 6682 7317 7830 8177 9594 10309 10356 10704 11156 12042 12674 13489 13616 13757 14097 15672 15930 16317 16965
吏	 6083
吐	 4560
向	 464 867 1108 2067 2388 2389 2390 2409 2829 2923 3163 3453 4043 4127 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 5083 5359 6333 7121 7432 7503 7578 7845 7846 8236 8380 8497 8498 9053 9054 10196 10219 11152 11588 11826 12617 13088 13824 14375 15157 15158 15225 15226 15247 15319 15641 15692 15748 16518 16519
吕	 4547 4548 4549 4550 4551
吗	 12282 13497
君	 53 1366 1367 1445 2333 2543 4552 4553 4554 4555 4556 4557 4558 4756 4968 5879 6436 9635
吝	 465 4559
吞	 4560 10509
吟	 4561 4562 4563 4654 7905 7989
吠	 11485
否	 451 2666 4564 4565 9117 9401 13652 13802
吧	 4566 12213 15931
含	 2924 3629 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 6949 11192 13705 14140 14141 16331 16744
听	 4577 4578 4579 4580 5839
启	 4581 4582 4583 4584 4585 4586 4587 4588 4589 7352 10127
吴	 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599
吵	 4600
吸	 4601 4602 4603 4604 4605 4606 4659
吹	 4607 4608 4609 16674 17011
吻	 4610 12145
吼	 7568
吾	 2984 4486 4611 4612 12242 12769 13269 16495 16496
呀	 6005
呆	 4613 4614 7793 11968
呈	 4615 4616 4617 4618 4619 7085 13099
告	 2705 3518 4620 4621 4622 4623 6163 6177 6908 6909 8271 8272 14531
呐	 4624 4625
呕	 1819
员	 47 1004 1621 3576 4073 4626 6627 7964 8632 11175
呢	 868 1336 12027 14241
周	 48 736 1978 4595 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4800 4881 10384 10410 11023 14353
味	 49 296 1109 1239 1578 2099 2109 2792 2830 3970 4193 4562 4651 4652 4653 4705 6322 7847 7848 7849 9636 11148 13139 13531 14714 15229 15230 16564 16675 16750 16752
呻	 4654
呼	 3433 4603 4655 4656 4657 4658 4659 4660 4661 4662 7794 12098 13642
命	 1110 1563 2068 2222 2223 2588 3907 4150 4663 4664 4665 4666 4667 5567 6035 6230 7626 8905 10477 11743 11744 11745 11746 13724 13820 15113 15284 16108 16527 16528 16529 16530 16531
咀	 4668 4669 4670
和	 1270 1622 1623 2224 2620 2621 3501 4058 4219 4220 4451 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 5444 6371 6809 7157 7350 7655 8717 9250 9872 10027 11091 11704 12028 14225 14913 14939 16204 16745 17034
咎	 1972
咏	 3130 4468 4690 4691 4692 5293 8743 10247
咒	 4669
咨	 4693
咬	 4694
哀	 4695 4696 4697 4698 4699 4700 4826 7745 14022 14052
品	 1564 1565 1624 1814 1991 2185 2186 2295 3393 3854 4211 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4801 4802 4803 5325 6379 6380 6539 6638 7304 8667 8892 8930 10946 11407 11651 11803 12953 13131 13139 13397 13882 13886 14112 14725 16415 16544
哂	 4716
哈	 4717 4718 4719 4720 4721 4722 4723 4724 6724 11704 14058
哉	 3889 7536 7730
响	 1535 1536 4044 4725 4726 4906 7189 7298 7299 10999 12125 15004 16551 16552
哗	 4727 4837
哙	 4728
哥	 4729 4730 4731 10451 13452 13917
哨	 13928
哭	 4732
哲	 271 1669 1670 1751 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 8886 9333 13766 14362 15808
哺	 4746 4747 4748
哼	 4749
唇	 4026 4750 4751
唐	 2647 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 9441 12074 14008 16298 16311 16313 16639
唤	 4261 4660 4767 4768
售	 2623 16081 16082 16083
唯	 466 3908 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 6167 15420 15421
唱	 3729 4413 4788 4789 4790 4791 4792 4793 5471 6285 7173 10248 11176 11507 11508 14595 15212 16618 16857 17021
商	 1316 3186 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 5281 15749
啦	 3496
啪	 3496
啸	 16109
啻	 467
啼	 4809 16939
啾	 3060 4810
喀	 16228
喃	 4811
善	 1752 2831 4541 4674 4812 4813 4814 4815 4816 4817 4818 4819 5474 6056 6488 8677 11509 12243 12244 13382
喊	 4625
喔	 4820
喜	 468 2751 4276 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 5475 5642 7746 10214 10218 11471 12029 15348
喝	 4833 4834 7234 8968
喟	 4835 7891
喧	 4836 4837 4838 4839
喷	 4840 4841
喻	 606 3515 4842 4843 4844 6203 8551 10852 16332
嗅	 4845
嗜	 4846 4847 4848
嗟	 4849
嗣	 12732
嘉	 4850 4851 4852 10554
嘲	 1783 4853 4854 4855
嘴	 4856 4857
噍	 4858
器	 968 1248 3561 4859 4860 4861 4862 4863 4864 5476 7255 7266 9030 9031 9260 9261 9739 9843 10338 11766 12344 12345 13137 14678 15922 16299 16833
噱	 4865
噶	 8987
嚼	 4670 5773
囊	 4866 9484 9485
四	 50 269 272 273 274 1397 1484 1485 2832 3275 3707 3708 3709 4757 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 6830 8983 10310 12840 12841 12842 12843 13451
回	 51 4631 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 8698 9917 10653 12013 12813 14378 15337 15509 16652
因	 1036 1111 1364 2004 2606 2648 2925 3577 3780 3955 4027 4399 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 5202 5360 6683 7965 8334 9402 10087 10274 11355 13015 13152 14058 15174 15824
团	 3475 4941 4942 4943 9485 12456 12457 13248 16284 16399
园	 1249 2706 4944 5634 5968 6204 11820 12974 13922
困	 2854 4128 4945 4946 4947 4948 4949 8604
围	 2807 3630 3745 4632 4950 4951 4952 4953 4954 4955 8880 10522 13983
固	 4956 4957 4958 4959 4960 4961 4962 5151 6666 10091 11395 11653 11654 15392 16591
国	 52 53 275 276 277 869 870 871 872 873 874 875 876 877 878 1525 1625 2285 2649 2650 2687 3004 3788 4116 4382 4932 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 5045 5334 5335 5361 5568 6019 6072 6286 6765 7028 7049 7417 7990 8016 8017 8912 9388 9791 10226 10228 10684 10685 10705 10706 11307 11356 11357 11571 12465 12791 13357 13383 13969 15510 15873
图	 336 372 1949 2656 3502 4338 4661 4775 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5084 5612 5688 6065 6749 7458 7850 8567 8773 9971 10011 12877 13670 14700 16239 16250
囿	 5014
圆	 3164 5015 5016 5017 5018 5019 5020 5021 8744
圈	 2573 5015 5022 5023 5024 8875
土	 969 2629 2833 3165 5025 5026 5027 5028 5029 5030 9792 16676 16677 16966
圣	 5031 5032 5033 5034 5035 5036 5037 5038 5039 5569 12476 12477 14726 16024
在	 54 470 1640 1770 1784 2275 2782 2783 2926 2927 3303 3599 4010 4086 4727 4942 4957 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5141 5310 5362 5928 5929 5930 6122 6168 6426 6452 7267 7433 7475 7476 7504 7656 7851 7852 7978 8052 8599 8600 8699 8700 9143 9265 9578 9985 10275 10808 10900 11193 11194 11589 11590 11627 11915 12441 12478 13490 13563 13575 13725 13781 14180 14376 14417 14914 15078 15631 15708 16553 16895
地	 74 163 708 716 872 1013 1112 2151 2651 3145 3331 3750 4100 4383 4935 4944 5027 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5127 5203 5250 5477 5570 5571 5572 5593 5816 6123 6124 6453 6549 6810 7233 7434 8249 8381 8480 8678 8769 9011 9270 9535 9793 10083 10379 11027 11194 11808 11821 12069 12262 12387 12939 13116 13384 13678 14469 15033 15173 15459 15602 15685 15826 15983 16077 16391 16619 16858
场	 55 278 1486 3166 3476 5046 5125 5126 5127 5128 5129 5130 6714 6715 6716 6717 6718 8018 8498 8728 10644 10820 10947 11241 11628 11979 12584 12733
址	 5085 15827
均	 5131 5132 5133 11715
坊	 2187 8783 14255
坌	 5134
坎	 5135 5136
坏	 5137 5138 5139 8806 12367 15024
坐	 2239 4509 5140 5141 5142 5143 5144 10295 11510 16477
坑	 3200 11311
块	 56 5145 5146 5147 8954 9055 12798 13866
坚	 5086 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159
坛	 5160 5161 8887 12521 14613
坟	 5162
坡	 737 3746 5163 7158 9006 10311
坤	 15397
坦	 2060 5164 5165 5166 5167 5168 5169 6811 7010 7355 8984 8985 8986 10156 11355 13640
坷	 5136
垂	 4277 5170 5171 5172 5173 10555
垄	 5174
型	 279 2745 2892 2893 3776 3956 4212 5175 5176 5478 6094 6658 7966 9009 9488 10183 11932 12451 12923 12924 12925 13984 15320 15321 15771 15772 16554
垒	 5145 5272 6287 11905 14084
垢	 6422
垫	 16076
埃	 4221 5177 5178 5179 15972
埋	 5180
城	 1113 1508 2652 3845 5181 5182 5183 5184 5185 5186 5187 8690 10179 10357 12063 16110
域	 4376 5087 5188 7080 8942 10835 11924 16620
培	 4675 5189 5190 5191 5192 5193 5194 5195 7153
基	 3378 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5238 5629 5704 6967 10082 10312 11366 13472 13545 15308 15824 15879 16794 16864 16923
堂	 337 5225 5226 5227 5228 5229 6977 8784 10386 12861 14354 14906
堕	 5230
堡	 7143 11705
堪	 469 5231 10606 11954
堵	 5232 16229
塑	 5233 5234 5235 5236 16414 16415 16416
塔	 5237 5238 5239 5240 5241 5242 5243 6723 12598 14978
塘	 1936 11236 14031
塞	 2525 5178 5244 5245 5246 5247 5275 8301 16786
境	 233 1114 1193 2210 4946 5248 5249 5250 5251 5252 5311 7435 7765 7853 8604 10560 11456 11607 11672 12973 13768 13803 13887 14727 14797 15693 16581
墓	 5162 5253 5254 16294
墙	 4952 5255 5256 5257 13051
增	 655 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 11073
墟	 6994
墨	 5268 5269 5270 12283 12773 13264
壁	 1954 4661 4882 5271 5272 5273 5274 15141 15142 15143
壅	 5275 5276
壕	 8019
壤	 5028 5277
士	 1115 1520 2325 3760 3809 3810 3811 4487 4851 5278 5279 5280 5281 5282 5283 5285 5725 5739 6361 6525 6984 8745 8869 9486 9700 10339 10901 11286 11369 11695 12377 12429 13126 14035 14933 14981 15802 16333 16827 16854
壮	 5284 5285 5286 5287 5288 5289 5290 5856 7747 11464 14982
声	 215 438 1424 1487 1852 2021 2224 2544 2834 2835 3167 4451 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5303 5304 5479 6502 6950 7350 7436 7644 8339 8340 9010 9435 10249 10534 11040 11867 12146 12898 16859
壳	 15305
壶	 5305
处	 57 895 962 1116 1250 1529 1544 1753 2103 2836 2935 3168 3385 3982 4274 5088 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5758 5817 5911 6489 7702 7923 8053 9118 9123 9300 9432 9864 10289 10313 11006 12060 12134 12147 12330 12664 13420 13726 14502 16111 16318
备	 1117 2886 2909 3074 3294 3295 5320 6057 7477 7478 8000
复	 470 2597 4045 4046 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 6573 6580 6784 7318 7682 7991 8932 9107 9119 10439 13037 13100 15984 15985
夏	 5346 5347 5348 5349 5999 6000 14355
夕	 3434 9246
外	 879 880 1118 1853 2110 2234 2485 2619 2928 3152 3501 4151 4204 4542 4822 4957 4966 4969 5047 5185 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5880 6288 6289 6290 6507 7854 8455 9097 9794 10094 10916 10918 11827 11906 13727 14513 14728 15197 16012 16286 16289 16646
多	 129 305 471 472 473 768 793 794 881 939 940 977 1119 1497 1520 1694 1976 3112 3360 3813 4278 4452 4897 5259 5340 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5480 5481 5605 6477 6671 6753 6860 7335 7375 7831 8002 8552 8609 8746 8987 8988 9120 9121 9453 9535 9536 9579 9595 11716 13221 13222 13227 13804 14181 14605 14606 14608 14729 14872 14873 14994 15327 15458 15459 15862 16205
夜	 58 3435 5435 5436 5437 5438 5439 5440 11007 13805 16112
够	 474 5441 7336 13653 15234 15601
大	 59 60 216 280 281 282 283 475 538 709 772 773 1055 1120 1283 1368 1448 1488 1489 1753 1854 1858 2015 2686 2687 2727 3542 3554 3659 3660 3661 3663 3665 3682 3710 3793 3812 4279 4883 5282 5286 5295 5395 5439 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503 5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5662 5663 6023 6066 6125 6281 6405 6659 6660 6661 6740 6744 6861 6910 6911 6912 6985 6997 7183 7337 7411 7855 8171 8701 8989 9121 9537 9596 9637 9954 10276 10611 11390 11433 11904 12378 12828 12934 13226 13227 13228 13284 13452 13603 13888 14041 14042 14614 14798 15142 15213 15367 15923 15986 15987 16185 16396 16400 16441 16768 16860
天	 61 110 152 217 338 424 1369 1490 1719 2225 2545 3024 3377 3635 3994 4510 4548 4884 5102 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 6812 7376 8031 8201 8381 8481 9011 9334 9377 9908 10411 10593 10707 11391 11985 12069 12310 12311 12350 13288 13377 13767 13846 14109 14128 14242 16077 16426
太	 476 3796 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 7479 11465 11466
夫	 248 1963 2594 2605 3281 5239 5282 5396 5443 5485 5606 5624 5625 5626 5627 5628 5629 5630 6634 6761 8151 9335 9904 10340 10620 13453 13454 13469 13545 13851 13852 14951 15087 15308 15803 16794 16925
央	 882 2617 5631 11403
失	 477 820 3888 4047 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 6490 6684 7377 7378 7733 8807 9638 10935 13330 15641 16145
头	 491 1308 1626 1754 1755 3145 3600 4865 4908 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 6491 7050 7234 7437 8102 8276 8449 8679 8808 9740 9856 9901 10059 10117 10677 11136 11243 11388 12008 12346 13320 14774 14842 15460 16042 16461 16756 16834 16849 16934
夷	 5661 6813 14074
夸	 5662 5663 5664
夹	 5665 5666
夺	 1346 1347 2544 2576 3467 4838 5667 5668 8464 9597
奇	 478 2022 2023 4755 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 7795 9012 9538 11699 12479 12704 13918 15442 16371
奈	 5681 5682 6317 7249 9122 14043 16783 16784
奉	 5683 5684 5774 9181
奋	 1821 2793 3619 3620 5685 5686 5687 5688 5689 5690 5691 8421 10911
奎	 5692 6292
奏	 2064 7174 11772 13906 16053 17022
契	 5693 5694 5695 8237 12148 15949 17000
奔	 5696 5697 5698 5699 8238
奖	 5486 8885 14339 14663 14890 14891 16025 16599
套	 62 90 5700 5701 5702 5703 8854 13950 15924
奠	 5704 5705
奢	 5706 5707
奥	 3282 3361 5228 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5720 11008 11551 12954 14514
女	 741 1780 1966 2339 2492 5313 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5807 5812 5871 6186 6408 10250 10974 11868 14336 15523
奴	 3007 5742 5743 5744 5745 5746 5747 9639 12755 15043
奸	 5748 15750
好	 479 1121 2432 2804 2960 4825 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 7702 7703 8231 8553 9536 9539 9598 10277 11358 11359 12214 13385 13386 13387 13854 14065 14846 15214
如	 63 480 481 1752 2188 2360 2961 4012 4774 5397 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 6685 6884 7704 7705 9194 9552 9640 10070 10274 10285 10429 11299 11467 11804 13728 14538 14768 14874 14875 14895 15765 16187
妃	 4511
妄	 5802 5803 5839 11747 12191 14163
妆	 3647
妇	 1566 3008 5804 5805 5806 5807 5810 9013
妍	 5808
妒	 5809 5810 5811 5882
妓	 5812
妖	 5813 5814 8965
妙	 482 970 1122 5673 5711 5815 5816 5817 5818 5819 5820 5821 6655 7405 11552 12955 12984 13388 14040 14297 15745 16861
妥	 483 5822 5823 5824 5825 16245
妨	 484 5826
妩	 5827
妮	 6020
妻	 2837 5626 5828 5829 6607
姆	 2304 2929 6734 8336 9936 10672 10709 10913 14526 14527 16235
